date,currency,cbr_nominal,rub_per_nominal,rub_per_unit
2025-07-18,AMD,100,20.3545,0.203545
2025-07-18,KGS,100,89.4061,0.894061
2025-07-18,KZT,100,14.8501,0.148501
2025-07-18,TJS,10,81.5759,8.15759
2025-07-18,UZS,10000,61.2819,0.00612819
2025-07-19,AMD,100,20.3818,0.20381799999999997
2025-07-19,KGS,100,89.5516,0.895516
2025-07-19,KZT,100,14.7,0.147
2025-07-19,TJS,10,81.5674,8.156740000000001
2025-07-19,UZS,10000,61.8674,0.0061867400000000005
2025-07-22,AMD,100,20.4068,0.204068
2025-07-22,KGS,100,89.5682,0.8956820000000001
2025-07-22,KZT,100,14.6788,0.146788
2025-07-22,TJS,10,81.7511,8.17511
2025-07-22,UZS,10000,62.2723,0.00622723
2025-07-23,AMD,100,20.3371,0.203371
2025-07-23,KGS,100,89.2947,0.892947
2025-07-23,KZT,100,14.7492,0.147492
2025-07-23,TJS,10,81.5015,8.15015
2025-07-23,UZS,10000,61.9575,0.006195750000000001
2025-07-24,AMD,100,20.4344,0.204344
2025-07-24,KGS,100,89.7866,0.897866
2025-07-24,KZT,100,14.7469,0.147469
2025-07-24,TJS,10,81.857,8.1857
2025-07-24,UZS,10000,61.7503,0.006175030000000001
2025-07-25,AMD,100,20.551,0.20550999999999997
2025-07-25,KGS,100,90.332,0.9033199999999999
2025-07-25,KZT,100,14.641,0.14641
2025-07-25,TJS,10,82.2897,8.22897
2025-07-25,UZS,10000,61.7921,0.00617921
2025-07-26,AMD,100,20.7201,0.207201
2025-07-26,KGS,100,91.1257,0.911257
2025-07-26,KZT,100,14.6795,0.146795
2025-07-26,TJS,10,83.4026,8.34026
2025-07-26,UZS,10000,62.8702,0.00628702
2025-07-29,AMD,100,20.7359,0.20735900000000002
2025-07-29,KGS,100,91.1549,0.9115489999999999
2025-07-29,KZT,100,14.605,0.14605
2025-07-29,TJS,10,83.3917,8.33917
2025-07-29,UZS,10000,63.249,0.0063249000000000005
2025-07-30,AMD,100,21.4203,0.214203
2025-07-30,KGS,100,94.163,0.94163
2025-07-30,KZT,100,15.1851,0.151851
2025-07-30,TJS,10,86.1598,8.61598
2025-07-30,UZS,10000,65.7004,0.00657004
2025-07-31,AMD,100,21.32,0.2132
2025-07-31,KGS,100,93.5788,0.9357880000000001
2025-07-31,KZT,100,15.0978,0.150978
2025-07-31,TJS,10,85.8959,8.58959
2025-07-31,UZS,10000,65.4677,0.0065467699999999995
2025-08-01,AMD,100,20.9255,0.209255
2025-08-01,KGS,100,91.8425,0.918425
2025-08-01,KZT,100,14.7003,0.147003
2025-08-01,TJS,10,84.3021,8.430209999999999
2025-08-01,UZS,10000,63.7858,0.00637858
2025-08-02,AMD,100,20.9435,0.209435
2025-08-02,KGS,100,91.8569,0.918569
2025-08-02,KZT,100,14.8543,0.148543
2025-08-02,TJS,10,84.5425,8.45425
2025-08-02,UZS,10000,63.2889,0.00632889
2025-08-05,AMD,100,20.7721,0.207721
2025-08-05,KGS,100,91.1076,0.911076
2025-08-05,KZT,100,14.6664,0.146664
2025-08-05,TJS,10,83.9712,8.39712
2025-08-05,UZS,10000,62.6111,0.00626111
2025-08-06,AMD,100,20.8445,0.208445
2025-08-06,KGS,100,91.5369,0.915369
2025-08-06,KZT,100,14.7741,0.147741
2025-08-06,TJS,10,84.6828,8.46828
2025-08-06,UZS,10000,63.4238,0.00634238
2025-08-07,AMD,100,20.9006,0.209006
2025-08-07,KGS,100,91.6997,0.9169970000000001
2025-08-07,KZT,100,14.9185,0.149185
2025-08-07,TJS,10,85.4254,8.542539999999999
2025-08-07,UZS,10000,64.0256,0.00640256
2025-08-08,AMD,100,20.692,0.20692
2025-08-08,KGS,100,90.7772,0.9077719999999999
2025-08-08,KZT,100,14.7946,0.14794600000000002
2025-08-08,TJS,10,84.5661,8.456610000000001
2025-08-08,UZS,10000,63.4926,0.006349260000000001
2025-08-09,AMD,100,20.7981,0.20798100000000003
2025-08-09,KGS,100,91.2288,0.9122880000000001
2025-08-09,KZT,100,14.791,0.14791
2025-08-09,TJS,10,85.0629,8.50629
2025-08-09,UZS,10000,63.3485,0.00633485
2025-08-12,AMD,100,20.7695,0.20769500000000002
2025-08-12,KGS,100,91.1235,0.911235
2025-08-12,KZT,100,14.7672,0.147672
2025-08-12,TJS,10,85.0015,8.50015
2025-08-12,UZS,10000,62.8651,0.0062865099999999995
2025-08-13,AMD,100,20.8101,0.20810099999999998
2025-08-13,KGS,100,91.4384,0.914384
2025-08-13,KZT,100,14.7185,0.147185
2025-08-13,TJS,10,85.3136,8.53136
2025-08-13,UZS,10000,63.4436,0.00634436
2025-08-14,AMD,100,20.7538,0.20753799999999997
2025-08-14,KGS,100,91.1313,0.9113129999999999
2025-08-14,KZT,100,14.6791,0.146791
2025-08-14,TJS,10,85.1025,8.510250000000001
2025-08-14,UZS,10000,63.6325,0.00636325
2025-08-15,AMD,100,20.7993,0.20799299999999998
2025-08-15,KGS,100,91.2868,0.912868
2025-08-15,KZT,100,14.8274,0.14827400000000002
2025-08-15,TJS,10,85.2795,8.52795
2025-08-15,UZS,10000,63.8237,0.00638237
2025-08-16,AMD,100,20.8881,0.208881
2025-08-16,KGS,100,91.5211,0.915211
2025-08-16,KZT,100,14.8732,0.148732
2025-08-16,TJS,10,85.6111,8.56111
2025-08-16,UZS,10000,63.6009,0.0063600900000000005
2025-08-19,AMD,100,20.9841,0.20984100000000003
2025-08-19,KGS,100,91.9675,0.919675
2025-08-19,KZT,100,14.8697,0.148697
2025-08-19,TJS,10,85.9661,8.59661
2025-08-19,UZS,10000,64.0975,0.00640975
2025-08-20,AMD,100,20.9799,0.209799
2025-08-20,KGS,100,91.8772,0.918772
2025-08-20,KZT,100,14.879,0.14879
2025-08-20,TJS,10,85.8817,8.58817
2025-08-20,UZS,10000,64.2917,0.0064291700000000005
2025-08-21,AMD,100,20.9276,0.20927600000000002
2025-08-21,KGS,100,91.6084,0.916084
2025-08-21,KZT,100,14.8736,0.148736
2025-08-21,TJS,10,85.5077,8.55077
2025-08-21,UZS,10000,63.9561,0.00639561
2025-08-22,AMD,100,20.9707,0.209707
2025-08-22,KGS,100,91.7743,0.917743
2025-08-22,KZT,100,14.9081,0.149081
2025-08-22,TJS,10,85.3067,8.53067
2025-08-22,UZS,10000,64.3767,0.00643767
2025-08-23,AMD,100,21.1044,0.21104399999999998
2025-08-23,KGS,100,92.3621,0.923621
2025-08-23,KZT,100,15.0162,0.150162
2025-08-23,TJS,10,85.8328,8.58328
2025-08-23,UZS,10000,65.0485,0.00650485
2025-08-26,AMD,100,21.0763,0.210763
2025-08-26,KGS,100,92.3471,0.9234709999999999
2025-08-26,KZT,100,15.0155,0.15015499999999998
2025-08-26,TJS,10,84.4427,8.44427
2025-08-26,UZS,10000,65.2939,0.0065293899999999995
2025-08-27,AMD,100,21.0522,0.210522
2025-08-27,KGS,100,92.1887,0.921887
2025-08-27,KZT,100,15.0239,0.15023899999999998
2025-08-27,TJS,10,83.8524,8.38524
2025-08-27,UZS,10000,65.4381,0.006543810000000001
2025-08-28,AMD,100,21.0444,0.210444
2025-08-28,KGS,100,92.0917,0.920917
2025-08-28,KZT,100,15.0677,0.150677
2025-08-28,TJS,10,83.7529,8.37529
2025-08-28,UZS,10000,65.1108,0.00651108
2025-08-29,AMD,100,20.9656,0.20965599999999998
2025-08-29,KGS,100,91.913,0.91913
2025-08-29,KZT,100,14.9344,0.149344
2025-08-29,TJS,10,83.6678,8.36678
2025-08-29,UZS,10000,64.6837,0.00646837
2025-08-30,AMD,100,21.0006,0.210006
2025-08-30,KGS,100,91.9217,0.9192170000000001
2025-08-30,KZT,100,14.9382,0.14938200000000001
2025-08-30,TJS,10,84.0465,8.40465
2025-08-30,UZS,10000,64.356,0.0064356
2025-09-02,AMD,100,21.0204,0.21020399999999997
2025-09-02,KGS,100,92.033,0.92033
2025-09-02,KZT,100,14.9341,0.149341
2025-09-02,TJS,10,85.0161,8.50161
2025-09-02,UZS,10000,64.4317,0.006443170000000001
2025-09-03,AMD,100,21.0606,0.21060600000000002
2025-09-03,KGS,100,92.2325,0.9223250000000001
2025-09-03,KZT,100,14.9654,0.149654
2025-09-03,TJS,10,85.5824,8.558240000000001
2025-09-03,UZS,10000,64.6791,0.00646791
2025-09-04,AMD,100,21.1287,0.21128699999999997
2025-09-04,KGS,100,92.4652,0.9246519999999999
2025-09-04,KZT,100,14.9845,0.149845
2025-09-04,TJS,10,85.9536,8.59536
2025-09-04,UZS,10000,65.0805,0.0065080500000000005
2025-09-05,AMD,100,21.2682,0.212682
2025-09-05,KGS,100,92.9648,0.9296479999999999
2025-09-05,KZT,100,15.0501,0.150501
2025-09-05,TJS,10,85.903,8.590300000000001
2025-09-05,UZS,10000,65.6975,0.006569750000000001
2025-09-06,AMD,100,21.3067,0.213067
2025-09-06,KGS,100,93.2597,0.9325969999999999
2025-09-06,KZT,100,15.1015,0.151015
2025-09-06,TJS,10,86.1755,8.61755
2025-09-06,UZS,10000,65.5742,0.0065574200000000004
2025-09-09,AMD,100,21.5267,0.21526700000000001
2025-09-09,KGS,100,94.1563,0.941563
2025-09-09,KZT,100,15.3073,0.153073
2025-09-09,TJS,10,86.981,8.6981
2025-09-09,UZS,10000,65.7624,0.00657624
2025-09-10,AMD,100,21.7372,0.217372
2025-09-10,KGS,100,95.1887,0.9518869999999999
2025-09-10,KZT,100,15.5556,0.155556
2025-09-10,TJS,10,87.9347,8.793470000000001
2025-09-10,UZS,10000,66.9184,0.00669184
2025-09-11,AMD,100,22.2022,0.22202200000000002
2025-09-11,KGS,100,97.1082,0.971082
2025-09-11,KZT,100,15.8211,0.158211
2025-09-11,TJS,10,89.7079,8.97079
2025-09-11,UZS,10000,68.7334,0.00687334
2025-09-12,AMD,100,22.3814,0.22381399999999999
2025-09-12,KGS,100,97.9585,0.979585
2025-09-12,KZT,100,15.9169,0.159169
2025-09-12,TJS,10,90.0407,9.00407
2025-09-12,UZS,10000,69.3032,0.00693032
2025-09-13,AMD,100,22.0043,0.22004300000000002
2025-09-13,KGS,100,96.4892,0.964892
2025-09-13,KZT,100,15.6581,0.156581
2025-09-13,TJS,10,88.6901,8.86901
2025-09-13,UZS,10000,67.7894,0.00677894
2025-09-16,AMD,100,21.683,0.21683
2025-09-16,KGS,100,94.9935,0.949935
2025-09-16,KZT,100,15.3598,0.153598
2025-09-16,TJS,10,87.3089,8.730889999999999
2025-09-16,UZS,10000,66.8487,0.006684869999999999
2025-09-17,AMD,100,21.6214,0.21621400000000002
2025-09-17,KGS,100,94.7252,0.947252
2025-09-17,KZT,100,15.3065,0.153065
2025-09-17,TJS,10,87.4895,8.74895
2025-09-17,UZS,10000,67.1029,0.006710290000000001
2025-09-18,AMD,100,21.6741,0.216741
2025-09-18,KGS,100,94.9099,0.9490989999999999
2025-09-18,KZT,100,15.3832,0.153832
2025-09-18,TJS,10,87.6614,8.76614
2025-09-18,UZS,10000,67.5601,0.006756010000000001
2025-09-19,AMD,100,21.7393,0.217393
2025-09-19,KGS,100,95.1086,0.951086
2025-09-19,KZT,100,15.3736,0.15373599999999998
2025-09-19,TJS,10,88.1307,8.81307
2025-09-19,UZS,10000,67.8723,0.006787229999999999
2025-09-20,AMD,100,21.8337,0.218337
2025-09-20,KGS,100,95.5865,0.955865
2025-09-20,KZT,100,15.4414,0.154414
2025-09-20,TJS,10,88.6177,8.86177
2025-09-20,UZS,10000,67.8785,0.006787850000000001
2025-09-23,AMD,100,21.9112,0.219112
2025-09-23,KGS,100,96.0762,0.960762
2025-09-23,KZT,100,15.5248,0.155248
2025-09-23,TJS,10,89.1198,8.91198
2025-09-23,UZS,10000,68.032,0.0068032
2025-09-24,AMD,100,21.7711,0.21771100000000002
2025-09-24,KGS,100,95.3123,0.9531229999999999
2025-09-24,KZT,100,15.3594,0.153594
2025-09-24,TJS,10,88.4403,8.84403
2025-09-24,UZS,10000,68.0017,0.00680017
2025-09-25,AMD,100,21.9459,0.21945900000000002
2025-09-25,KGS,100,96.0451,0.960451
2025-09-25,KZT,100,15.411,0.15411
2025-09-25,TJS,10,89.2036,8.920359999999999
2025-09-25,UZS,10000,69.0093,0.0069009299999999996
2025-09-26,AMD,100,21.8027,0.21802700000000003
2025-09-26,KGS,100,95.6054,0.9560540000000001
2025-09-26,KZT,100,15.4029,0.154029
2025-09-26,TJS,10,88.9085,8.89085
2025-09-26,UZS,10000,68.4232,0.00684232
2025-09-27,AMD,100,21.8473,0.218473
2025-09-27,KGS,100,95.611,0.95611
2025-09-27,KZT,100,15.4356,0.15435600000000002
2025-09-27,TJS,10,88.9137,8.89137
2025-09-27,UZS,10000,68.5359,0.00685359
2025-09-30,AMD,100,21.6506,0.216506
2025-09-30,KGS,100,94.8121,0.948121
2025-09-30,KZT,100,15.2257,0.152257
2025-09-30,TJS,10,88.173,8.8173
2025-09-30,UZS,10000,68.2674,0.0068267399999999995
2025-10-01,AMD,100,21.5958,0.215958
2025-10-01,KGS,100,94.5072,0.945072
2025-10-01,KZT,100,15.0528,0.150528
2025-10-01,TJS,10,87.8972,8.789719999999999
2025-10-01,UZS,10000,68.4538,0.00684538
2025-10-02,AMD,100,21.293,0.21292999999999998
2025-10-02,KGS,100,93.1923,0.9319230000000001
2025-10-02,KZT,100,14.8429,0.148429
2025-10-02,TJS,10,86.8363,8.683629999999999
2025-10-02,UZS,10000,67.5326,0.0067532600000000005
2025-10-03,AMD,100,21.1323,0.211323
2025-10-03,KGS,100,92.6341,0.9263410000000001
2025-10-03,KZT,100,14.7516,0.147516
2025-10-03,TJS,10,86.4128,8.64128
2025-10-03,UZS,10000,67.0373,0.00670373
2025-10-04,AMD,100,21.3964,0.213964
2025-10-04,KGS,100,93.6611,0.9366110000000001
2025-10-04,KZT,100,14.9731,0.149731
2025-10-04,TJS,10,87.9043,8.79043
2025-10-04,UZS,10000,67.685,0.0067685
2025-10-07,AMD,100,21.6948,0.216948
2025-10-07,KGS,100,94.9114,0.949114
2025-10-07,KZT,100,15.1579,0.151579
2025-10-07,TJS,10,89.1036,8.91036
2025-10-07,UZS,10000,68.8198,0.00688198
2025-10-08,AMD,100,21.4136,0.214136
2025-10-08,KGS,100,93.6934,0.9369339999999999
2025-10-08,KZT,100,15.0155,0.15015499999999998
2025-10-08,TJS,10,87.9602,8.79602
2025-10-08,UZS,10000,68.149,0.0068149000000000005
2025-10-09,AMD,100,21.3058,0.21305800000000003
2025-10-09,KGS,100,93.2508,0.932508
2025-10-09,KZT,100,15.056,0.15056
2025-10-09,TJS,10,87.5239,8.75239
2025-10-09,UZS,10000,67.7382,0.006773820000000001
2025-10-10,AMD,100,21.281,0.21281
2025-10-10,KGS,100,93.0966,0.930966
2025-10-10,KZT,100,15.0743,0.150743
2025-10-10,TJS,10,87.4017,8.74017
2025-10-10,UZS,10000,67.4371,0.00674371
2025-10-11,AMD,100,21.2161,0.21216100000000002
2025-10-11,KGS,100,92.8414,0.928414
2025-10-11,KZT,100,14.9924,0.149924
2025-10-11,TJS,10,87.3798,8.73798
2025-10-11,UZS,10000,66.9696,0.00669696
2025-10-14,AMD,100,21.1346,0.21134599999999998
2025-10-14,KGS,100,92.4583,0.9245829999999999
2025-10-14,KZT,100,14.9992,0.14999200000000001
2025-10-14,TJS,10,87.2653,8.72653
2025-10-14,UZS,10000,66.597,0.006659699999999999
2025-10-15,AMD,100,20.8895,0.20889500000000003
2025-10-15,KGS,100,91.4338,0.9143380000000001
2025-10-15,KZT,100,14.8686,0.148686
2025-10-15,TJS,10,86.4383,8.64383
2025-10-15,UZS,10000,65.8122,0.0065812200000000005
2025-10-16,AMD,100,20.6023,0.20602299999999998
2025-10-16,KGS,100,90.1532,0.901532
2025-10-16,KZT,100,14.6369,0.146369
2025-10-16,TJS,10,85.2452,8.524519999999999
2025-10-16,UZS,10000,64.7011,0.006470109999999999
2025-10-17,AMD,100,20.6766,0.206766
2025-10-17,KGS,100,90.4333,0.904333
2025-10-17,KZT,100,14.6571,0.146571
2025-10-17,TJS,10,85.6693,8.566930000000001
2025-10-17,UZS,10000,64.6445,0.006464449999999999
2025-10-18,AMD,100,21.1672,0.211672
2025-10-18,KGS,100,92.6054,0.926054
2025-10-18,KZT,100,15.0572,0.150572
2025-10-18,TJS,10,87.7945,8.77945
2025-10-18,UZS,10000,66.5928,0.00665928
2025-10-21,AMD,100,21.2418,0.21241800000000002
2025-10-21,KGS,100,93.034,0.9303400000000001
2025-10-21,KZT,100,15.1697,0.151697
2025-10-21,TJS,10,88.2831,8.82831
2025-10-21,UZS,10000,67.1924,0.0067192400000000005
2025-10-22,AMD,100,21.2657,0.21265699999999998
2025-10-22,KGS,100,93.0217,0.930217
2025-10-22,KZT,100,15.117,0.15117
2025-10-22,TJS,10,88.3127,8.83127
2025-10-22,UZS,10000,67.4515,0.006745149999999999
2025-10-23,AMD,100,21.3471,0.21347100000000002
2025-10-23,KGS,100,93.3732,0.933732
2025-10-23,KZT,100,15.1617,0.151617
2025-10-23,TJS,10,88.6464,8.86464
2025-10-23,UZS,10000,67.9833,0.00679833
2025-10-24,AMD,100,21.2446,0.212446
2025-10-24,KGS,100,92.932,0.92932
2025-10-24,KZT,100,15.0909,0.150909
2025-10-24,TJS,10,87.8669,8.78669
2025-10-24,UZS,10000,67.1573,0.0067157300000000005
2025-10-25,AMD,100,21.1386,0.211386
2025-10-25,KGS,100,92.5915,0.9259149999999999
2025-10-25,KZT,100,15.0474,0.150474
2025-10-25,TJS,10,87.5451,8.75451
2025-10-25,UZS,10000,66.7566,0.006675660000000001
2025-10-28,AMD,100,20.6388,0.206388
2025-10-28,KGS,100,90.32,0.9031999999999999
2025-10-28,KZT,100,14.6776,0.146776
2025-10-28,TJS,10,84.7804,8.47804
2025-10-28,UZS,10000,65.1832,0.00651832
2025-10-29,AMD,100,20.852,0.20852
2025-10-29,KGS,100,91.272,0.9127200000000001
2025-10-29,KZT,100,14.8324,0.148324
2025-10-29,TJS,10,85.8676,8.58676
2025-10-29,UZS,10000,66.2195,0.00662195
2025-10-30,AMD,100,20.7703,0.207703
2025-10-30,KGS,100,90.8765,0.9087649999999999
2025-10-30,KZT,100,14.8315,0.148315
2025-10-30,TJS,10,85.4762,8.54762
2025-10-30,UZS,10000,66.2016,0.00662016
2025-10-31,AMD,100,21.0346,0.210346
2025-10-31,KGS,100,92.0568,0.9205679999999999
2025-10-31,KZT,100,15.1851,0.151851
2025-10-31,TJS,10,86.6983,8.669830000000001
2025-10-31,UZS,10000,67.1394,0.00671394
2025-11-01,AMD,100,21.1618,0.211618
2025-11-01,KGS,100,92.5965,0.925965
2025-11-01,KZT,100,15.2764,0.152764
2025-11-01,TJS,10,87.2375,8.723749999999999
2025-11-01,UZS,10000,67.533,0.0067533
2025-11-02,AMD,100,21.1384,0.21138400000000002
2025-11-02,KGS,100,92.4941,0.924941
2025-11-02,KZT,100,15.248,0.15248
2025-11-02,TJS,10,87.2774,8.72774
2025-11-02,UZS,10000,67.2637,0.00672637
2025-11-06,AMD,100,21.2219,0.21221900000000002
2025-11-06,KGS,100,92.8399,0.928399
2025-11-06,KZT,100,15.5388,0.155388
2025-11-06,TJS,10,87.5461,8.75461
2025-11-06,UZS,10000,67.9366,0.00679366
2025-11-07,AMD,100,21.276,0.21276
2025-11-07,KGS,100,93.0549,0.9305490000000001
2025-11-07,KZT,100,15.5021,0.155021
2025-11-07,TJS,10,87.7318,8.77318
2025-11-07,UZS,10000,67.9799,0.00679799
2025-11-08,AMD,100,21.2333,0.212333
2025-11-08,KGS,100,92.8824,0.9288240000000001
2025-11-08,KZT,100,15.419,0.15419
2025-11-08,TJS,10,87.5692,8.75692
2025-11-08,UZS,10000,67.559,0.0067559
2025-11-11,AMD,100,21.1738,0.211738
2025-11-11,KGS,100,92.6395,0.926395
2025-11-11,KZT,100,15.4012,0.15401199999999998
2025-11-11,TJS,10,87.3401,8.734010000000001
2025-11-11,UZS,10000,67.1736,0.0067173599999999995
2025-11-12,AMD,100,21.2685,0.21268499999999999
2025-11-12,KGS,100,93.0317,0.9303170000000001
2025-11-12,KZT,100,15.5384,0.155384
2025-11-12,TJS,10,87.6693,8.76693
2025-11-12,UZS,10000,67.7125,0.00677125
2025-11-13,AMD,100,21.2738,0.212738
2025-11-13,KGS,100,92.9505,0.929505
2025-11-13,KZT,100,15.4746,0.154746
2025-11-13,TJS,10,87.5928,8.75928
2025-11-13,UZS,10000,67.7942,0.00677942
2025-11-14,AMD,100,21.0843,0.210843
2025-11-14,KGS,100,92.1681,0.921681
2025-11-14,KZT,100,15.3628,0.153628
2025-11-14,TJS,10,86.8601,8.68601
2025-11-14,UZS,10000,67.3226,0.0067322599999999995
2025-11-15,AMD,100,21.2309,0.21230899999999997
2025-11-15,KGS,100,92.7703,0.927703
2025-11-15,KZT,100,15.4729,0.154729
2025-11-15,TJS,10,87.4276,8.74276
2025-11-15,UZS,10000,67.6904,0.00676904
2025-11-18,AMD,100,21.2539,0.212539
2025-11-18,KGS,100,92.7732,0.927732
2025-11-18,KZT,100,15.5365,0.155365
2025-11-18,TJS,10,87.4389,8.74389
2025-11-18,UZS,10000,67.3861,0.00673861
2025-11-19,AMD,100,21.218,0.21218
2025-11-19,KGS,100,92.6882,0.926882
2025-11-19,KZT,100,15.4643,0.154643
2025-11-19,TJS,10,87.3208,8.73208
2025-11-19,UZS,10000,67.4898,0.00674898
2025-11-20,AMD,100,21.2192,0.21219200000000002
2025-11-20,KGS,100,92.5612,0.925612
2025-11-20,KZT,100,15.5361,0.155361
2025-11-20,TJS,10,87.2043,8.72043
2025-11-20,UZS,10000,67.789,0.0067789
2025-11-21,AMD,100,21.1313,0.211313
2025-11-21,KGS,100,92.318,0.92318
2025-11-21,KZT,100,15.543,0.15542999999999998
2025-11-21,TJS,10,86.9686,8.69686
2025-11-21,UZS,10000,67.7798,0.006777979999999999
2025-11-22,AMD,100,20.7082,0.20708200000000002
2025-11-22,KGS,100,90.3655,0.903655
2025-11-22,KZT,100,15.2501,0.152501
2025-11-22,TJS,10,85.0559,8.50559
2025-11-22,UZS,10000,66.3255,0.006632550000000001
2025-11-25,AMD,100,20.6814,0.206814
2025-11-25,KGS,100,90.2461,0.902461
2025-11-25,KZT,100,15.2162,0.15216200000000002
2025-11-25,TJS,10,84.9381,8.49381
2025-11-25,UZS,10000,65.924,0.006592400000000001
2025-11-26,AMD,100,20.708,0.20708
2025-11-26,KGS,100,90.2933,0.902933
2025-11-26,KZT,100,15.1855,0.151855
2025-11-26,TJS,10,84.9798,8.49798
2025-11-26,UZS,10000,65.8654,0.006586539999999999
2025-11-27,AMD,100,20.6219,0.206219
2025-11-27,KGS,100,89.8732,0.898732
2025-11-27,KZT,100,15.1609,0.151609
2025-11-27,TJS,10,84.5844,8.45844
2025-11-27,UZS,10000,65.8414,0.00658414
2025-11-28,AMD,100,20.5344,0.20534400000000003
2025-11-28,KGS,100,89.48,0.8948
2025-11-28,KZT,100,15.0864,0.150864
2025-11-28,TJS,10,84.2661,8.42661
2025-11-28,UZS,10000,65.8584,0.00658584
2025-11-29,AMD,100,20.5092,0.205092
2025-11-29,KGS,100,89.455,0.89455
2025-11-29,KZT,100,15.1353,0.15135300000000002
2025-11-29,TJS,10,84.2425,8.42425
2025-11-29,UZS,10000,65.7254,0.006572539999999999
2025-12-02,AMD,100,20.3842,0.203842
2025-12-02,KGS,100,88.8539,0.888539
2025-12-02,KZT,100,15.1606,0.15160600000000002
2025-12-02,TJS,10,83.8244,8.382439999999999
2025-12-02,UZS,10000,65.0725,0.006507250000000001
2025-12-03,AMD,100,20.3187,0.203187
2025-12-03,KGS,100,88.5799,0.885799
2025-12-03,KZT,100,15.0868,0.150868
2025-12-03,TJS,10,83.5659,8.35659
2025-12-03,UZS,10000,65.1193,0.00651193
2025-12-04,AMD,100,20.4501,0.204501
2025-12-04,KGS,100,89.1431,0.8914310000000001
2025-12-04,KZT,100,15.3396,0.153396
2025-12-04,TJS,10,84.2262,8.42262
2025-12-04,UZS,10000,65.6141,0.006561409999999999
2025-12-05,AMD,100,20.1949,0.20194900000000002
2025-12-05,KGS,100,88.0169,0.8801690000000001
2025-12-05,KZT,100,15.2753,0.152753
2025-12-05,TJS,10,83.2072,8.32072
2025-12-05,UZS,10000,64.6141,0.006461409999999999
2025-12-06,AMD,100,19.9459,0.19945900000000003
2025-12-06,KGS,100,87.014,0.8701399999999999
2025-12-06,KZT,100,15.2294,0.152294
2025-12-06,TJS,10,82.2937,8.22937
2025-12-06,UZS,10000,63.6063,0.00636063
2025-12-09,AMD,100,20.2525,0.202525
2025-12-09,KGS,100,88.3628,0.883628
2025-12-09,KZT,100,15.3171,0.153171
2025-12-09,TJS,10,83.5694,8.35694
2025-12-09,UZS,10000,64.5923,0.00645923
2025-12-10,AMD,100,20.1248,0.201248
2025-12-10,KGS,100,87.8312,0.878312
2025-12-10,KZT,100,15.1108,0.151108
2025-12-10,TJS,10,83.2251,8.32251
2025-12-10,UZS,10000,64.0599,0.00640599
2025-12-11,AMD,100,20.4022,0.204022
2025-12-11,KGS,100,89.0792,0.890792
2025-12-11,KZT,100,15.1338,0.151338
2025-12-11,TJS,10,84.3967,8.43967
2025-12-11,UZS,10000,64.8993,0.00648993
2025-12-12,AMD,100,20.7783,0.20778300000000002
2025-12-12,KGS,100,90.7259,0.9072589999999999
2025-12-12,KZT,100,15.305,0.15305
2025-12-12,TJS,10,85.9968,8.59968
2025-12-12,UZS,10000,66.0015,0.006600149999999999
2025-12-13,AMD,100,20.8842,0.208842
2025-12-13,KGS,100,91.1716,0.911716
2025-12-13,KZT,100,15.332,0.15332
2025-12-13,TJS,10,86.3136,8.631359999999999
2025-12-13,UZS,10000,66.1796,0.006617959999999999
2025-12-16,AMD,100,20.8146,0.208146
2025-12-16,KGS,100,90.8513,0.9085129999999999
2025-12-16,KZT,100,15.2091,0.152091
2025-12-16,TJS,10,86.0104,8.601040000000001
2025-12-16,UZS,10000,65.672,0.0065672
2025-12-17,AMD,100,20.8063,0.208063
2025-12-17,KGS,100,90.8293,0.908293
2025-12-17,KZT,100,15.2865,0.152865
2025-12-17,TJS,10,86.1536,8.615359999999999
2025-12-17,UZS,10000,65.6146,0.00656146
2025-12-18,AMD,100,21.0658,0.21065799999999998
2025-12-18,KGS,100,91.9162,0.919162
2025-12-18,KZT,100,15.4694,0.154694
2025-12-18,TJS,10,86.9996,8.69996
2025-12-18,UZS,10000,66.6519,0.00666519
2025-12-19,AMD,100,20.9777,0.209777
2025-12-19,KGS,100,91.5153,0.915153
2025-12-19,KZT,100,15.5607,0.155607
2025-12-19,TJS,10,86.6286,8.66286
2025-12-19,UZS,10000,66.5719,0.00665719
2025-12-20,AMD,100,21.1608,0.211608
2025-12-20,KGS,100,92.3065,0.923065
2025-12-20,KZT,100,15.7184,0.15718400000000002
2025-12-20,TJS,10,87.3643,8.73643
2025-12-20,UZS,10000,67.29,0.006729000000000001
2025-12-23,AMD,100,20.7902,0.20790199999999998
2025-12-23,KGS,100,90.6971,0.9069710000000001
2025-12-23,KZT,100,15.3218,0.153218
2025-12-23,TJS,10,85.8411,8.584109999999999
2025-12-23,UZS,10000,66.1168,0.00661168
2025-12-24,AMD,100,20.5963,0.205963
2025-12-24,KGS,100,89.8628,0.898628
2025-12-24,KZT,100,15.2586,0.152586
2025-12-24,TJS,10,85.0515,8.50515
2025-12-24,UZS,10000,65.2032,0.00652032
2025-12-25,AMD,100,20.5623,0.205623
2025-12-25,KGS,100,89.6933,0.896933
2025-12-25,KZT,100,15.3743,0.153743
2025-12-25,TJS,10,84.8507,8.48507
2025-12-25,UZS,10000,64.9978,0.00649978
2025-12-26,AMD,100,20.4148,0.204148
2025-12-26,KGS,100,89.0616,0.890616
2025-12-26,KZT,100,15.2416,0.152416
