date,currency,series_type,cbr_nominal,rub_per_nominal,rub_per_unit
2021-12-21,KZT,target,100,16.9121,0.169121
2021-12-21,TJS,target,10,65.8058,6.58058
2021-12-21,USD,context,1,74.2947,74.2947
2021-12-21,UZS,target,10000,68.6559,0.00686559
2021-12-22,AMD,target,100,14.989,0.14989
2021-12-22,CNY,context,1,11.5884,11.5884
2021-12-22,EUR,context,1,83.3213,83.3213
2021-12-22,KGS,target,100,87.0262,0.870262
2021-12-22,KZT,target,100,16.8598,0.168598
2021-12-22,TJS,target,10,65.4148,6.54148
2021-12-22,USD,context,1,73.8206,73.8206
2021-12-22,UZS,target,10000,68.2892,0.00682892
2021-12-23,AMD,target,100,14.9843,0.149843
2021-12-23,CNY,context,1,11.5796,11.5796
2021-12-23,EUR,context,1,83.1541,83.1541
2021-12-23,KGS,target,100,86.9931,0.869931
2021-12-23,KZT,target,100,16.9146,0.169146
2021-12-23,TJS,target,10,65.3878,6.53878
2021-12-23,USD,context,1,73.7901,73.7901
2021-12-23,UZS,target,10000,68.0868,0.006808679999999999
2021-12-24,AMD,target,100,14.8348,0.148348
2021-12-24,CNY,context,1,11.5162,11.5162
2021-12-24,EUR,context,1,83.1223,83.1223
2021-12-24,KGS,target,100,86.4816,0.864816
2021-12-24,KZT,target,100,16.8137,0.168137
2021-12-24,TJS,target,10,65.0051,6.50051
2021-12-24,USD,context,1,73.3583,73.3583
2021-12-24,UZS,target,10000,67.6202,0.00676202
2021-12-25,AMD,target,100,14.8606,0.148606
2021-12-25,CNY,context,1,11.4907,11.4907
2021-12-25,EUR,context,1,82.93,82.93
2021-12-25,KGS,target,100,86.2885,0.862885
2021-12-25,KZT,target,100,16.9007,0.16900700000000002
2021-12-25,TJS,target,10,64.826,6.4826
2021-12-25,USD,context,1,73.1886,73.1886
2021-12-25,UZS,target,10000,67.7218,0.00677218
2021-12-28,AMD,target,100,14.8696,0.148696
2021-12-28,CNY,context,1,11.4924,11.4924
2021-12-28,EUR,context,1,82.9363,82.9363
2021-12-28,KGS,target,100,86.3407,0.863407
2021-12-28,KZT,target,100,16.8993,0.168993
2021-12-28,TJS,target,10,64.894,6.489400000000001
2021-12-28,USD,context,1,73.2329,73.2329
2021-12-28,UZS,target,10000,67.8194,0.00678194
2021-12-29,AMD,target,100,14.923,0.14923
2021-12-29,CNY,context,1,11.5353,11.5353
2021-12-29,EUR,context,1,83.2194,83.2194
2021-12-29,KGS,target,100,86.6419,0.866419
2021-12-29,KZT,target,100,16.9248,0.169248
2021-12-29,TJS,target,10,65.0982,6.50982
2021-12-29,USD,context,1,73.4959,73.4959
2021-12-29,UZS,target,10000,67.9879,0.00679879
2021-12-30,AMD,target,100,14.9576,0.149576
2021-12-30,CNY,context,1,11.5599,11.5599
2021-12-30,EUR,context,1,83.204,83.204
2021-12-30,KGS,target,100,86.8252,0.8682519999999999
2021-12-30,KZT,target,100,16.9158,0.169158
2021-12-30,TJS,target,10,65.236,6.5236
2021-12-30,USD,context,1,73.6514,73.6514
2021-12-30,UZS,target,10000,68.1313,0.00681313
2021-12-31,AMD,target,100,15.5164,0.155164
2021-12-31,CNY,context,1,11.6503,11.6503
2021-12-31,EUR,context,1,84.0695,84.0695
2021-12-31,KGS,target,100,87.5906,0.875906
2021-12-31,KZT,target,100,16.9,0.16899999999999998
2021-12-31,TJS,target,10,65.8039,6.5803899999999995
2021-12-31,USD,context,1,74.2926,74.2926
2021-12-31,UZS,target,10000,68.5504,0.00685504
2022-01-11,AMD,target,100,15.5311,0.155311
2022-01-11,CNY,context,1,11.7907,11.7907
2022-01-11,EUR,context,1,85.1315,85.1315
2022-01-11,KGS,target,100,88.5701,0.885701
2022-01-11,KZT,target,100,17.2328,0.172328
2022-01-11,TJS,target,10,66.5175,6.65175
2022-01-11,USD,context,1,75.1315,75.1315
2022-01-11,UZS,target,10000,69.4501,0.006945010000000001
2022-01-12,AMD,target,100,15.5019,0.155019
2022-01-12,CNY,context,1,11.7446,11.7446
2022-01-12,EUR,context,1,84.8784,84.8784
2022-01-12,KGS,target,100,88.2211,0.8822110000000001
2022-01-12,KZT,target,100,17.1858,0.171858
2022-01-12,TJS,target,10,66.2554,6.625539999999999
2022-01-12,USD,context,1,74.8355,74.8355
2022-01-12,UZS,target,10000,69.1765,0.00691765
2022-01-13,AMD,target,100,15.4943,0.154943
2022-01-13,CNY,context,1,11.7088,11.7088
2022-01-13,EUR,context,1,84.6709,84.6709
2022-01-13,KGS,target,100,87.8703,0.878703
2022-01-13,KZT,target,100,17.1367,0.17136700000000002
2022-01-13,TJS,target,10,65.9829,6.59829
2022-01-13,USD,context,1,74.5277,74.5277
2022-01-13,UZS,target,10000,68.892,0.0068892
2022-01-14,AMD,target,100,15.4466,0.154466
2022-01-14,CNY,context,1,11.7246,11.7246
2022-01-14,EUR,context,1,85.4556,85.4556
2022-01-14,KGS,target,100,87.9191,0.8791910000000001
2022-01-14,KZT,target,100,17.1442,0.171442
2022-01-14,TJS,target,10,66.0776,6.607760000000001
2022-01-14,USD,context,1,74.5686,74.5686
2022-01-14,UZS,target,10000,68.9298,0.00689298
2022-01-15,AMD,target,100,15.6948,0.156948
2022-01-15,CNY,context,1,11.9457,11.9457
2022-01-15,EUR,context,1,86.8894,86.8894
2022-01-15,KGS,target,100,89.3193,0.893193
2022-01-15,KZT,target,100,17.3677,0.173677
2022-01-15,TJS,target,10,67.0799,6.70799
2022-01-15,USD,context,1,75.7668,75.7668
2022-01-15,UZS,target,10000,70.0374,0.0070037400000000005
2022-01-18,AMD,target,100,15.776,0.15776
2022-01-18,CNY,context,1,11.9798,11.9798
2022-01-18,EUR,context,1,86.8609,86.8609
2022-01-18,KGS,target,100,89.6625,0.8966249999999999
2022-01-18,KZT,target,100,17.4625,0.17462499999999997
2022-01-18,TJS,target,10,67.3222,6.73222
2022-01-18,USD,context,1,76.0404,76.0404
2022-01-18,UZS,target,10000,70.1482,0.007014820000000001
2022-01-19,AMD,target,100,15.8601,0.158601
2022-01-19,CNY,context,1,12.018,12.018
2022-01-19,EUR,context,1,87.0216,87.0216
2022-01-19,KGS,target,100,90.0097,0.9000969999999999
2022-01-19,KZT,target,100,17.52,0.1752
2022-01-19,TJS,target,10,67.5827,6.75827
2022-01-19,USD,context,1,76.3347,76.3347
2022-01-19,UZS,target,10000,70.4197,0.007041970000000001
2022-01-20,AMD,target,100,15.9912,0.159912
2022-01-20,CNY,context,1,12.1011,12.1011
2022-01-20,EUR,context,1,87.1318,87.1318
2022-01-20,KGS,target,100,90.6315,0.906315
2022-01-20,KZT,target,100,17.5964,0.17596399999999998
2022-01-20,TJS,target,10,68.0564,6.8056399999999995
2022-01-20,USD,context,1,76.8697,76.8697
2022-01-20,UZS,target,10000,71.0569,0.00710569
2022-01-21,AMD,target,100,15.8954,0.158954
2022-01-21,CNY,context,1,12.052,12.052
2022-01-21,EUR,context,1,86.8215,86.8215
2022-01-21,KGS,target,100,90.116,0.90116
2022-01-21,KZT,target,100,17.5323,0.175323
2022-01-21,TJS,target,10,67.6767,6.76767
2022-01-21,USD,context,1,76.4408,76.4408
2022-01-21,UZS,target,10000,70.6656,0.0070665599999999995
2022-01-22,AMD,target,100,15.9539,0.15953900000000001
2022-01-22,CNY,context,1,12.0972,12.0972
2022-01-22,EUR,context,1,86.9054,86.9054
2022-01-22,KGS,target,100,90.427,0.90427
2022-01-22,KZT,target,100,17.5815,0.17581499999999997
2022-01-22,TJS,target,10,67.8976,6.789759999999999
2022-01-22,USD,context,1,76.6903,76.6903
2022-01-22,UZS,target,10000,70.7797,0.00707797
2022-01-25,AMD,target,100,16.1009,0.16100899999999999
2022-01-25,CNY,context,1,12.219,12.219
2022-01-25,EUR,context,1,87.5925,87.5925
2022-01-25,KGS,target,100,91.2069,0.912069
2022-01-25,KZT,target,100,17.7402,0.177402
2022-01-25,TJS,target,10,68.4948,6.84948
2022-01-25,USD,context,1,77.3649,77.3649
2022-01-25,UZS,target,10000,71.5146,0.00715146
2022-01-26,AMD,target,100,16.3667,0.163667
2022-01-26,CNY,context,1,12.4324,12.4324
2022-01-26,EUR,context,1,88.9286,88.9286
2022-01-26,KGS,target,100,92.7155,0.9271550000000001
2022-01-26,KZT,target,100,18.0165,0.18016500000000002
2022-01-26,TJS,target,10,69.6257,6.9625699999999995
2022-01-26,USD,context,1,78.6422,78.6422
2022-01-26,UZS,target,10000,72.6487,0.0072648700000000005
2022-01-27,AMD,target,100,16.3445,0.163445
2022-01-27,CNY,context,1,12.4864,12.4864
2022-01-27,EUR,context,1,89.1511,89.1511
2022-01-27,KGS,target,100,93.0709,0.9307089999999999
2022-01-27,KZT,target,100,18.1167,0.18116700000000002
2022-01-27,TJS,target,10,69.8926,6.98926
2022-01-27,USD,context,1,78.9437,78.9437
2022-01-27,UZS,target,10000,72.9744,0.0072974400000000005
2022-01-28,AMD,target,100,16.3536,0.16353600000000001
2022-01-28,CNY,context,1,12.4054,12.4054
2022-01-28,EUR,context,1,88.468,88.468
2022-01-28,KGS,target,100,93.0749,0.930749
2022-01-28,KZT,target,100,18.1675,0.181675
2022-01-28,TJS,target,10,69.8955,6.9895499999999995
2022-01-28,USD,context,1,78.947,78.947
2022-01-28,UZS,target,10000,73.0722,0.00730722
2022-01-29,AMD,target,100,16.1113,0.161113
2022-01-29,CNY,context,1,12.2258,12.2258
2022-01-29,EUR,context,1,86.6419,86.6419
2022-01-29,KGS,target,100,91.7386,0.917386
2022-01-29,KZT,target,100,17.8808,0.178808
2022-01-29,TJS,target,10,68.8954,6.889539999999999
2022-01-29,USD,context,1,77.8174,77.8174
2022-01-29,UZS,target,10000,71.9329,0.007193290000000001
2022-02-01,AMD,target,100,16.0394,0.160394
2022-02-01,CNY,context,1,12.1789,12.1789
2022-02-01,EUR,context,1,86.5032,86.5032
2022-02-01,KGS,target,100,91.3279,0.913279
2022-02-01,KZT,target,100,17.8379,0.178379
2022-02-01,TJS,target,10,68.588,6.8588
2022-02-01,USD,context,1,77.4702,77.4702
2022-02-01,UZS,target,10000,71.6311,0.00716311
2022-02-02,AMD,target,100,15.969,0.15969
2022-02-02,CNY,context,1,12.1255,12.1255
2022-02-02,EUR,context,1,86.7869,86.7869
2022-02-02,KGS,target,100,90.929,0.90929
2022-02-02,KZT,target,100,17.7719,0.177719
2022-02-02,TJS,target,10,68.287,6.8287
2022-02-02,USD,context,1,77.1302,77.1302
2022-02-02,UZS,target,10000,71.3847,0.007138469999999999
2022-02-03,AMD,target,100,15.8354,0.158354
2022-02-03,CNY,context,1,12.024,12.024
2022-02-03,EUR,context,1,86.2826,86.2826
2022-02-03,KGS,target,100,90.1694,0.901694
2022-02-03,KZT,target,100,17.6253,0.176253
2022-02-03,TJS,target,10,67.7157,6.77157
2022-02-03,USD,context,1,76.4849,76.4849
2022-02-03,UZS,target,10000,70.7342,0.00707342
2022-02-04,AMD,target,100,15.8597,0.158597
2022-02-04,CNY,context,1,12.05,12.05
2022-02-04,EUR,context,1,86.561,86.561
2022-02-04,KGS,target,100,90.3672,0.9036719999999999
2022-02-04,KZT,target,100,17.6308,0.17630800000000002
2022-02-04,TJS,target,10,67.892,6.789199999999999
2022-02-04,USD,context,1,76.6501,76.6501
2022-02-04,UZS,target,10000,70.8079,0.00708079
2022-02-05,AMD,target,100,15.7537,0.157537
2022-02-05,CNY,context,1,11.9558,11.9558
2022-02-05,EUR,context,1,87.1163,87.1163
2022-02-05,KGS,target,100,89.6774,0.8967740000000001
2022-02-05,KZT,target,100,17.5942,0.17594200000000002
2022-02-05,TJS,target,10,67.3613,6.73613
2022-02-05,USD,context,1,76.0509,76.0509
2022-02-05,UZS,target,10000,70.1887,0.00701887
2022-02-08,AMD,target,100,15.6786,0.15678599999999998
2022-02-08,CNY,context,1,11.9028,11.9028
2022-02-08,EUR,context,1,86.5181,86.5181
2022-02-08,KGS,target,100,89.2174,0.892174
2022-02-08,KZT,target,100,17.5695,0.17569500000000002
2022-02-08,TJS,target,10,67.0036,6.700360000000001
2022-02-08,USD,context,1,75.6806,75.6806
2022-02-08,UZS,target,10000,69.7323,0.0069732299999999995
2022-02-09,AMD,target,100,15.599,0.15599
2022-02-09,CNY,context,1,11.8243,11.8243
2022-02-09,EUR,context,1,85.892,85.892
2022-02-09,KGS,target,100,88.7745,0.887745
2022-02-09,KZT,target,100,17.5965,0.17596499999999998
2022-02-09,TJS,target,10,66.6704,6.66704
2022-02-09,USD,context,1,75.3042,75.3042
2022-02-09,UZS,target,10000,69.3855,0.006938549999999999
2022-02-10,AMD,target,100,15.5918,0.155918
2022-02-10,CNY,context,1,11.7592,11.7592
2022-02-10,EUR,context,1,85.3784,85.3784
2022-02-10,KGS,target,100,88.1899,0.881899
2022-02-10,KZT,target,100,17.559,0.17559000000000002
2022-02-10,TJS,target,10,66.2253,6.62253
2022-02-10,USD,context,1,74.8015,74.8015
2022-02-10,UZS,target,10000,69.0044,0.006900440000000001
2022-02-11,AMD,target,100,15.5481,0.155481
2022-02-11,CNY,context,1,11.7502,11.7502
2022-02-11,EUR,context,1,85.3798,85.3798
2022-02-11,KGS,target,100,88.0898,0.880898
2022-02-11,KZT,target,100,17.5018,0.175018
2022-02-11,TJS,target,10,66.1568,6.61568
2022-02-11,USD,context,1,74.7241,74.7241
2022-02-11,UZS,target,10000,68.9655,0.00689655
2022-02-12,AMD,target,100,15.6125,0.156125
2022-02-12,CNY,context,1,11.7915,11.7915
2022-02-12,EUR,context,1,85.3574,85.3574
2022-02-12,KGS,target,100,88.3994,0.883994
2022-02-12,KZT,target,100,17.4631,0.174631
2022-02-12,TJS,target,10,66.3893,6.63893
2022-02-12,USD,context,1,74.9867,74.9867
2022-02-12,UZS,target,10000,69.1043,0.0069104299999999995
2022-02-15,AMD,target,100,15.97,0.1597
2022-02-15,CNY,context,1,12.0416,12.0416
2022-02-15,EUR,context,1,86.8451,86.8451
2022-02-15,KGS,target,100,90.2896,0.9028959999999999
2022-02-15,KZT,target,100,17.765,0.17765
2022-02-15,TJS,target,10,67.8566,6.78566
2022-02-15,USD,context,1,76.5762,76.5762
2022-02-15,UZS,target,10000,70.508,0.007050799999999999
2022-02-16,AMD,target,100,15.8679,0.15867900000000001
2022-02-16,CNY,context,1,11.9988,11.9988
2022-02-16,EUR,context,1,86.2656,86.2656
2022-02-16,KGS,target,100,89.7958,0.897958
2022-02-16,KZT,target,100,17.6945,0.17694500000000002
2022-02-16,TJS,target,10,67.4931,6.7493099999999995
2022-02-16,USD,context,1,76.166,76.166
2022-02-16,UZS,target,10000,70.2378,0.007023779999999999
2022-02-17,AMD,target,100,15.6198,0.156198
2022-02-17,CNY,context,1,11.841,11.841
2022-02-17,EUR,context,1,85.306,85.306
2022-02-17,KGS,target,100,88.4373,0.884373
2022-02-17,KZT,target,100,17.5533,0.175533
2022-02-17,TJS,target,10,66.4724,6.647239999999999
2022-02-17,USD,context,1,75.0141,75.0141
2022-02-17,UZS,target,10000,69.2193,0.006921930000000001
2022-02-18,AMD,target,100,15.7818,0.157818
2022-02-18,CNY,context,1,11.9516,11.9516
2022-02-18,EUR,context,1,86.1308,86.1308
2022-02-18,KGS,target,100,89.3039,0.893039
2022-02-18,KZT,target,100,17.6786,0.176786
2022-02-18,TJS,target,10,67.1269,6.71269
2022-02-18,USD,context,1,75.7527,75.7527
2022-02-18,UZS,target,10000,69.8498,0.00698498
2022-02-19,AMD,target,100,15.8465,0.158465
2022-02-19,CNY,context,1,11.9751,11.9751
2022-02-19,EUR,context,1,86.1489,86.1489
2022-02-19,KGS,target,100,89.3132,0.8931319999999999
2022-02-19,KZT,target,100,17.6931,0.176931
2022-02-19,TJS,target,10,67.135,6.713500000000001
2022-02-19,USD,context,1,75.7619,75.7619
2022-02-19,UZS,target,10000,69.7854,0.006978539999999999
2022-02-22,AMD,target,100,15.9931,0.159931
2022-02-22,CNY,context,1,12.1208,12.1208
2022-02-22,EUR,context,1,87.3379,87.3379
2022-02-22,KGS,target,100,90.4982,0.904982
2022-02-22,KZT,target,100,17.953,0.17953
2022-02-22,TJS,target,10,68.0258,6.802580000000001
2022-02-22,USD,context,1,76.7671,76.7671
2022-02-22,UZS,target,10000,70.8104,0.00708104
2022-02-23,AMD,target,100,16.6638,0.16663799999999998
2022-02-23,CNY,context,1,12.6927,12.6927
2022-02-23,EUR,context,1,90.882,90.882
2022-02-23,KGS,target,100,94.8038,0.9480379999999999
2022-02-23,KZT,target,100,18.4681,0.18468099999999998
2022-02-23,TJS,target,10,71.2622,7.126220000000001
2022-02-23,USD,context,1,80.4194,80.4194
2022-02-23,UZS,target,10000,74.1793,0.00741793
2022-02-25,AMD,target,100,18.1102,0.18110199999999999
2022-02-25,CNY,context,1,13.7485,13.7485
2022-02-25,EUR,context,1,97.7688,97.7688
2022-02-25,KGS,target,10,10.2478,1.02478
2022-02-25,KZT,target,100,18.5306,0.185306
2022-02-25,TJS,target,10,77.0304,7.70304
2022-02-25,USD,context,1,86.9288,86.9288
2022-02-25,UZS,target,10000,80.1905,0.00801905
2022-02-26,AMD,target,100,17.4059,0.174059
2022-02-26,CNY,context,1,13.2325,13.2325
2022-02-26,EUR,context,1,93.5994,93.5994
2022-02-26,KGS,target,100,98.4926,0.984926
2022-02-26,KZT,target,100,18.0019,0.18001899999999998
2022-02-26,TJS,target,10,73.94,7.394
2022-02-26,USD,context,1,83.5485,83.5485
2022-02-26,UZS,target,10000,77.0723,0.00770723
2022-03-01,AMD,target,100,19.524,0.19524
2022-03-01,CNY,context,1,14.8243,14.8243
2022-03-01,EUR,context,1,104.4772,104.4772
2022-03-01,KGS,target,10,11.0069,1.10069
2022-03-01,KZT,target,100,18.8393,0.188393
2022-03-01,TJS,target,10,82.8688,8.28688
2022-03-01,USD,context,1,93.5589,93.5589
2022-03-01,UZS,target,10000,86.3067,0.00863067
2022-03-02,AMD,target,100,18.8196,0.188196
2022-03-02,CNY,context,1,14.534,14.534
2022-03-02,EUR,context,1,102.9112,102.9112
2022-03-02,KGS,target,10,10.7936,1.0793599999999999
2022-03-02,KZT,target,100,18.6621,0.18662099999999998
2022-03-02,TJS,target,10,81.2988,8.12988
2022-03-02,USD,context,1,91.7457,91.7457
2022-03-02,UZS,target,10000,84.384,0.0084384
2022-03-03,AMD,target,100,21.1143,0.211143
2022-03-03,CNY,context,1,16.3599,16.3599
2022-03-03,EUR,context,1,114.5544,114.5544
2022-03-03,KGS,target,10,10.8736,1.0873599999999999
2022-03-03,KZT,target,100,20.9806,0.209806
2022-03-03,TJS,target,10,91.3705,9.13705
2022-03-03,USD,context,1,103.2487,103.2487
2022-03-03,UZS,target,10000,94.964,0.0094964
2022-03-04,AMD,target,100,22.7494,0.227494
2022-03-04,CNY,context,1,17.6869,17.6869
2022-03-04,EUR,context,1,124.0161,124.0161
2022-03-04,KGS,target,10,11.6802,1.1680199999999998
2022-03-04,KZT,target,100,22.5809,0.225809
2022-03-04,TJS,target,10,99.0309,9.90309
2022-03-04,USD,context,1,111.7564,111.7564
2022-03-04,UZS,target,1000,10.2643,0.0102643
2022-03-05,AMD,target,100,21.0112,0.210112
2022-03-05,CNY,context,1,16.7449,16.7449
2022-03-05,EUR,context,1,116.5312,116.5312
2022-03-05,KGS,target,10,10.9465,1.0946500000000001
2022-03-05,KZT,target,100,21.0524,0.210524
2022-03-05,TJS,target,10,93.6393,9.36393
2022-03-05,USD,context,1,105.8124,105.8124
2022-03-05,UZS,target,10000,97.0734,0.00970734
2022-03-06,AMD,target,100,21.0329,0.21032900000000002
2022-03-06,CNY,context,1,16.7425,16.7425
2022-03-06,EUR,context,1,115.6212,115.6212
2022-03-06,KGS,target,10,10.8333,1.08333
2022-03-06,KZT,target,100,20.7345,0.207345
2022-03-06,TJS,target,10,93.6393,9.36393
2022-03-06,USD,context,1,105.8124,105.8124
2022-03-06,UZS,target,10000,96.9828,0.00969828
2022-03-10,AMD,target,100,22.7537,0.227537
2022-03-10,CNY,context,1,18.3719,18.3719
2022-03-10,EUR,context,1,126.4395,126.4395
2022-03-10,KGS,target,10,11.8824,1.18824
2022-03-10,KZT,target,100,23.0647,0.230647
2022-03-10,TJS,target,10,89.2959,8.929590000000001
2022-03-10,USD,context,1,116.0847,116.0847
2022-03-10,UZS,target,1000,10.6526,0.0106526
2022-03-11,AMD,target,100,23.362,0.23362
2022-03-11,CNY,context,1,19.0415,19.0415
2022-03-11,EUR,context,1,132.9581,132.9581
2022-03-11,KGS,target,10,12.3281,1.23281
2022-03-11,KZT,target,100,23.1488,0.23148800000000003
2022-03-11,TJS,target,1,10.6719,10.6719
2022-03-11,USD,context,1,120.3785,120.3785
2022-03-11,UZS,target,1000,11.0589,0.0110589
2022-03-12,AMD,target,100,22.5229,0.225229
2022-03-12,CNY,context,1,18.4678,18.4678
2022-03-12,EUR,context,1,128.9523,128.9523
2022-03-12,KGS,target,10,11.9527,1.19527
2022-03-12,KZT,target,100,22.8376,0.228376
2022-03-12,TJS,target,1,10.3551,10.3551
2022-03-12,USD,context,1,116.7517,116.7517
2022-03-12,UZS,target,1000,10.7062,0.0107062
2022-03-15,AMD,target,100,22.3221,0.223221
2022-03-15,CNY,context,1,18.2218,18.2218
2022-03-15,EUR,context,1,127.2343,127.2343
2022-03-15,KGS,target,10,11.0309,1.1030900000000001
2022-03-15,KZT,target,100,22.4903,0.22490300000000002
2022-03-15,TJS,target,10,95.0614,9.50614
2022-03-15,USD,context,1,115.1963,115.1963
2022-03-15,UZS,target,1000,10.5423,0.0105423
2022-03-16,AMD,target,100,22.4085,0.224085
2022-03-16,CNY,context,1,17.4743,17.4743
2022-03-16,EUR,context,1,122.4522,122.4522
2022-03-16,KGS,target,10,10.8235,1.08235
2022-03-16,KZT,target,100,21.7075,0.217075
2022-03-16,TJS,target,10,98.9107,9.891070000000001
2022-03-16,USD,context,1,111.4823,111.4823
2022-03-16,UZS,target,1000,10.1649,0.0101649
2022-03-17,AMD,target,100,22.071,0.22071000000000002
2022-03-17,CNY,context,1,17.0155,17.0155
2022-03-17,EUR,context,1,118.7601,118.7601
2022-03-17,KGS,target,10,10.3915,1.03915
2022-03-17,KZT,target,100,21.2006,0.21200600000000003
2022-03-17,TJS,target,10,89.1262,8.91262
2022-03-17,USD,context,1,108.0521,108.0521
2022-03-17,UZS,target,10000,98.5216,0.00985216
2022-03-18,AMD,target,100,21.5142,0.215142
2022-03-18,CNY,context,1,16.5039,16.5039
2022-03-18,EUR,context,1,115.9311,115.9311
2022-03-18,KGS,target,10,10.0406,1.00406
2022-03-18,KZT,target,100,20.6141,0.20614100000000002
2022-03-18,TJS,target,10,91.432,9.1432
2022-03-18,USD,context,1,104.8012,104.8012
2022-03-18,UZS,target,10000,92.535,0.0092535
2022-03-19,AMD,target,100,21.2771,0.21277100000000002
2022-03-19,CNY,context,1,16.3332,16.3332
2022-03-19,EUR,context,1,114.3996,114.3996
2022-03-19,KGS,target,10,10.0979,1.00979
2022-03-19,KZT,target,100,20.4893,0.204893
2022-03-19,TJS,target,10,89.0209,8.90209
2022-03-19,USD,context,1,103.9524,103.9524
2022-03-19,UZS,target,10000,91.7873,0.00917873
2022-03-22,AMD,target,100,21.4019,0.21401900000000001
2022-03-22,CNY,context,1,16.4716,16.4716
2022-03-22,EUR,context,1,115.6002,115.6002
2022-03-22,KGS,target,10,10.1687,1.01687
2022-03-22,KZT,target,100,20.6331,0.206331
2022-03-22,TJS,target,10,89.6456,8.96456
2022-03-22,USD,context,1,104.6819,104.6819
2022-03-22,UZS,target,10000,91.105,0.0091105
2022-03-23,AMD,target,100,21.2872,0.21287199999999998
2022-03-23,CNY,context,1,16.3582,16.3582
2022-03-23,EUR,context,1,114.7833,114.7833
2022-03-23,KGS,target,10,10.2599,1.02599
2022-03-23,KZT,target,100,20.5133,0.205133
2022-03-23,TJS,target,10,89.1648,8.91648
2022-03-23,USD,context,1,104.0741,104.0741
2022-03-23,UZS,target,10000,90.2096,0.00902096
2022-03-24,AMD,target,100,21.0442,0.210442
2022-03-24,CNY,context,1,16.1891,16.1891
2022-03-24,EUR,context,1,113.2613,113.2613
2022-03-24,KGS,target,10,10.1916,1.0191599999999998
2022-03-24,KZT,target,100,20.3014,0.203014
2022-03-24,TJS,target,10,85.233,8.5233
2022-03-24,USD,context,1,103.1618,103.1618
2022-03-24,UZS,target,10000,89.4243,0.00894243
2022-03-25,AMD,target,100,19.572,0.19572
2022-03-25,CNY,context,1,15.0771,15.0771
2022-03-25,EUR,context,1,105.4679,105.4679
2022-03-25,KGS,target,100,97.1747,0.971747
2022-03-25,KZT,target,100,19.4515,0.194515
2022-03-25,TJS,target,10,79.3537,7.935370000000001
2022-03-25,USD,context,1,96.0458,96.0458
2022-03-25,UZS,target,10000,83.391,0.0083391
2022-03-26,AMD,target,100,19.4805,0.194805
2022-03-26,CNY,context,1,15.031,15.031
2022-03-26,EUR,context,1,105.2662,105.2662
2022-03-26,KGS,target,100,96.5109,0.9651090000000001
2022-03-26,KZT,target,100,19.3977,0.193977
2022-03-26,TJS,target,10,76.3517,7.63517
2022-03-26,USD,context,1,95.6618,95.6618
2022-03-26,UZS,target,10000,83.2809,0.00832809
2022-03-29,AMD,target,100,19.125,0.19125
2022-03-29,CNY,context,1,14.7104,14.7104
2022-03-29,EUR,context,1,102.6714,102.6714
2022-03-29,KGS,target,100,95.0403,0.950403
2022-03-29,KZT,target,100,19.4731,0.194731
2022-03-29,TJS,target,10,80.2849,8.02849
2022-03-29,USD,context,1,93.7125,93.7125
2022-03-29,UZS,target,10000,81.619,0.0081619
2022-03-30,AMD,target,100,17.6948,0.176948
2022-03-30,CNY,context,1,13.555,13.555
2022-03-30,EUR,context,1,96.0085,96.0085
2022-03-30,KGS,target,100,90.3741,0.903741
2022-03-30,KZT,target,100,18.4763,0.18476299999999998
2022-03-30,TJS,target,10,71.3205,7.13205
2022-03-30,USD,context,1,86.2843,86.2843
2022-03-30,UZS,target,10000,75.2379,0.00752379
2022-03-31,AMD,target,100,17.3193,0.17319299999999999
2022-03-31,CNY,context,1,13.2388,13.2388
2022-03-31,EUR,context,1,93.696,93.696
2022-03-31,KGS,target,100,88.0706,0.880706
2022-03-31,KZT,target,100,18.0649,0.180649
2022-03-31,TJS,target,10,74.6031,7.46031
2022-03-31,USD,context,1,84.0851,84.0851
2022-03-31,UZS,target,10000,75.4671,0.00754671
2022-04-01,AMD,target,100,17.2311,0.17231100000000002
2022-04-01,CNY,context,1,13.1569,13.1569
2022-04-01,EUR,context,1,92.493,92.493
2022-04-01,KGS,target,100,87.3632,0.8736320000000001
2022-04-01,KZT,target,100,17.7349,0.177349
2022-04-01,TJS,target,10,64.3593,6.435930000000001
2022-04-01,USD,context,1,83.4097,83.4097
2022-04-01,UZS,target,10000,74.9024,0.0074902400000000004
2022-04-02,AMD,target,100,17.2972,0.17297200000000001
2022-04-02,CNY,context,1,13.1111,13.1111
2022-04-02,EUR,context,1,92.1468,92.1468
2022-04-02,KGS,target,100,97.0099,0.970099
2022-04-02,KZT,target,100,17.5449,0.175449
2022-04-02,TJS,target,10,64.4007,6.44007
2022-04-02,USD,context,1,83.4285,83.4285
2022-04-02,UZS,target,10000,73.1867,0.00731867
2022-04-05,AMD,target,100,17.3017,0.173017
2022-04-05,CNY,context,1,13.1372,13.1372
2022-04-05,EUR,context,1,92.3872,92.3872
2022-04-05,KGS,target,100,97.4658,0.974658
2022-04-05,KZT,target,100,17.6894,0.176894
2022-04-05,TJS,target,10,66.8746,6.68746
2022-04-05,USD,context,1,83.5932,83.5932
2022-04-05,UZS,target,10000,73.2977,0.00732977
2022-04-06,AMD,target,100,17.3077,0.173077
2022-04-06,CNY,context,1,13.0993,13.0993
2022-04-06,EUR,context,1,91.7289,91.7289
2022-04-06,KGS,target,100,97.2602,0.972602
